status: completed exit_code: 0
REPORTED_FILTER_EXIT=1
error: unexpected argument 'test_failed_reconnect' found

Usage: cargo test [OPTIONS] [TESTNAME] [-- [ARGS]...]

For more information, try '--help'.
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.20s
     Running unittests src/lib.rs (clients/rust/target/debug/deps/erd_app-2503d24c72e72352)

running 125 tests
test agent_input::tests::action_budget_rejects_drag_expansion ... ok
test agent_input::tests::action_budget_rejects_text_expansion ... ok
test agent_input::tests::monitor_info_equality ... ok
test agent_input::tests::normalizes_already_normalized_coordinates ... ok
test agent_input::tests::left_mouse_drag_emits_left_dragged_event ... ok
test agent_input::tests::action_budget_rejects_click_expansion ... ok
test agent_input::tests::converts_actions_to_wire_input_events ... ok
test agent_input::tests::parses_hotkey_combinations ... ok
test agent_input::tests::parses_standard_key_names_and_modifiers ... ok
test agent_input::tests::deserializes_screen_info_with_backward_compatibility ... ok
test agent_input::tests::normalizes_coordinates_from_physical_pixels ... ok
test agent_input::tests::action_budget_accepts_maximum_text_and_drag ... ok
test agent_input::tests::right_mouse_drag_emits_right_dragged_event ... ok
test agent_input::tests::synthesizes_ascii_characters ... ok
test agent_input::tests::serializes_screen_info_with_logical_dimensions_and_monitors ... ok
test agent_input::tests::deserializes_screen_info_with_new_fields ... ok
test agent_input::tests::tracker_records_and_releases_all ... ok
test agent_input::tests::types_multilingual_text_with_unicode_char_events ... ok
test agent_input::tests::normalizes_coordinates_with_y_flip ... ok
test agent_input::tests::rejects_non_finite_coordinates ... ok
test agent_input::tests::encodes_nv12_screenshot_to_valid_png_and_jpeg ... ok
test agent_server::tests::health_endpoint_requires_no_auth ... ok
test agent_server::tests::disconnect_release_failure_never_reports_success ... ok
test agent_server::tests::authorized_request_with_x_erd_token_returns_200 ... ok
test agent_server::tests::disconnect_on_unsupported_backend_refuses_without_stopping ... ok
test agent_server::tests::authorized_request_with_bearer_token_returns_200 ... ok
test agent_server::tests::disconnect_gates_new_input_before_release ... ok
test agent_server::tests::disconnect_answers_then_stops_worker_listener_and_backend_session ... ok
test agent_server::tests::disconnect_response_fully_arrives_before_backend_stop_unblocks ... ok
test agent_server::tests::health_responds_when_input_action_backend_is_blocked ... ok
test agent_server::tests::health_responds_when_input_batch_backend_is_blocked ... ok
test agent_server::tests::reader_accumulates_fragmented_headers_and_body ... ok
test agent_server::tests::disconnect_releases_held_input_with_reset_transaction_before_answering ... ok
test agent_server::tests::concurrent_action_and_reset_cannot_interleave_a_blocked_batch ... ok
test agent_server::tests::idle_header_and_body_reader_deadlines ... ok
test agent_server::tests::oversized_http_request_returns_413 ... ok
test agent_server::tests::health_responds_when_input_reset_backend_is_blocked ... ok
test agent_server::tests::response_headers_omit_access_control_allow_origin_wildcard ... ok
test agent_server::tests::reset_release_failure_never_reports_success ... ok
test frame_queue::tests::decode_failure_discards_pending_dependents_and_requests_only_once ... ok
test agent_server::tests::unauthorized_request_returns_401 ... ok
test agent_server::tests::shutdown_closes_owned_idle_connections ... ok
test frame_queue::tests::decode_failure_preserves_already_queued_independent_chain ... ok
test agent_server::tests::health_responds_when_screenshot_backend_is_blocked ... ok
test frame_queue::tests::duplicate_and_late_frames_are_rejected_across_wrap ... ok
test frame_queue::tests::four_slots_overflow_then_recover_with_original_receive_instant ... ok
test agent_server::tests::wait_change_returns_immediately_when_frame_changed ... ok
test latency::tests::empty_and_untimed_windows_are_absent ... ok
test latency::tests::duration_conversion_preserves_legacy_truncation_and_saturation ... ok
test agent_server::tests::wait_change_requires_authentication ... ok
test frame_queue::tests::receiver_trace_attributes_queue_overload_and_recovery ... ok
test frame_queue::tests::stop_wakes_blocking_waiter_and_rejects_producer ... ok
test latency::tests::empty_recorder_stats ... ok
test latency::tests::future_only_window_is_absent_even_with_maximum_duration ... ok
test latency::tests::interval_is_observed_at_completion_not_start ... ok
test latency::tests::legacy_sample_fallback_and_reversed_chronology_remain_compatible ... ok
test agent_server::tests::saturated_screenshot_rejects_without_starting_another_job ... ok
test latency::tests::out_of_order_insertions_evict_by_write_order_not_timestamp ... ok
test latency::tests::queries_do_not_destroy_retained_data_or_change_legacy_json ... ok
test latency::tests::real_zero_interval_is_present_in_a_zero_width_window ... ok
test latency::tests::reversed_interval_does_not_record_or_evict_a_valid_sample ... ok
test agent_server::tests::server_handles_http_requests ... ok
test latency::tests::ring_buffer_wraparound_maintains_latest_capacity ... ok
test latency::tests::saturated_lifetime_count_does_not_replace_window_count ... ok
test latency::tests::single_sample_stats ... ok
test latency::tests::timed_sample_expires_on_read_without_another_write ... ok
test latency::tests::timed_window_includes_both_edges_and_uses_only_matching_ranks_and_count ... ok
test latency::tests::window_wraparound_retains_only_latest_insertions_with_window_count ... ok
test latency::tests::synthetic_1000_sample_distribution_sanity ... ok
test latency::tests::default_capacity_is_a_hard_bound_with_exact_legacy_percentiles ... ok
test latency::tests::zero_capacity_still_retains_one_and_legacy_writes_evict_timestamps ... ok
test mcp_server::stdio::unix_tests::unix_adapter_roundtrips_and_reads_eof ... ok
test mcp_server::tests::cancelled_reader_releases_and_returns_cleanup_failure ... ok
test mcp_server::tests::dispatch_contract::successful_down_then_failed_up_is_followed_by_reset ... ok
test mcp_server::tests::eof_releases_before_completion ... ok
test mcp_server::tests::invalid_envelope_never_dispatches ... ok
test mcp_server::tests::partial_dispatch_resets ... ok
test mcp_server::tests::read_error_releases ... ok
test mcp_server::tests::release_failure_is_error ... ok
test mcp_server::tests::writer_error_releases ... ok
test media::receiver_timing_tests::frame_retention_complete_orphans_preserve_pending_frames ... ok
test media::receiver_timing_tests::frame_retention_duplicate_and_invalid_headers_preserve_other_frames ... ok
test mcp_server::tests::protocol_errors_notifications_and_tool_names ... ok
test media::receiver_timing_tests::receiver_assembly_keeps_first_orphan_and_one_shot_completion_start ... ok
test agent_server::tests::screenshot_response_includes_frame_metadata_when_present ... ok
test mcp_server::tests::invalid_arguments_send_nothing ... ok
test media::receiver_timing_tests::receiver_header_completion_and_failed_completion_do_not_leak_timing ... ok
test media::receiver_timing_tests::receiver_timing_does_not_change_legacy_header_gap_loss ... ok
test pairing::tests::ephemeral_pairing_store_roundtrip_and_delete ... ok
test pairing::tests::test_client_default_path_filename ... ok
test receiver_stats::tests::receiver_assembly_observes_completion_and_rejects_reverse_time ... ok
test pairing::tests::test_temporary_file_naming_isolated ... ok
test pairing::tests::test_legacy_client_migration_skips_when_client_pairings_already_exists ... ok
test pairing::tests::test_legacy_client_migration_preserves_legacy_and_writes_client_pairings ... ok
test receiver_stats::tests::receiver_future_host_and_assembly_samples_are_absent_and_reset_discards_all_state ... ok
test pairing::tests::test_deletion_isolated_from_legacy ... ok
test receiver_stats::tests::receiver_host_checked_stages_duplicates_wrap_reorder_and_idle_expiry ... ok
test receiver_stats::tests::receiver_invalid_host_order_does_not_poison_identity_or_admit_partial_stages ... ok
test receiver_stats::tests::receiver_loss_grace_boundary_late_arrival_and_idle_expiry ... ok
test receiver_stats::tests::receiver_loss_reorders_wraps_deduplicates_and_never_guesses_edges ... ok
test receiver_stats::tests::receiver_throughput_uses_only_positive_observed_interval_and_expires ... ok
test receiver_stats::tests::receiver_trace_attributes_assembly_timeout_capacity_and_completion ... ok
test receiver_stats::tests::receiver_huge_forward_gap_is_arithmetic_and_half_range_is_ambiguous ... ok
